,Unnamed: 0,decks,pen,Blackjack_pays,Dealer_seventeen,strategy,spread,opening_count,cards_left,spots,bets,double_down,player_hands,dealer_hand,player_results,dealer_result,insurance,player_winnings_by_hand,total_round_winnings,accumulated_winnings
1441,1441,6,1,"[3, 2]",H17,naive,,4,89,1,[1],[False],"[[10, 'A']]","[10, 6]",[['PBJ']],['stand'],False,[1.5],1.5,-145.0
1442,1442,6,1,"[3, 2]",H17,naive,,3,84,1,[1],[False],"[[10, 6]]","[6, 5, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-146.0
1443,1443,6,1,"[3, 2]",H17,naive,,4,77,1,[1],[False],"[[7, 'A', 8]]","[3, 4, 7, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-147.0
1444,1444,6,1,"[3, 2]",H17,naive,,9,73,1,[1],[False],"[[10, 5]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-148.0
1445,1445,6,1,"[3, 2]",H17,naive,,7,68,1,[1],[False],"[[10, 6]]","[10, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-147.0
1446,1446,6,1,"[3, 2]",H17,naive,,6,63,1,[1],[False],"[[10, 5]]","[10, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-148.0
1447,1447,6,1,"[3, 2]",H17,naive,,7,56,1,[1],[False],"[[2, 9, 5]]","['A', 2, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-147.0
1448,1448,6,1,"[3, 2]",H17,naive,,8,51,1,[1],[False],"[[3, 9]]","[2, 7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-148.0
1449,1449,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[[6, 2, 10]]","[8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-149.0
1450,1450,6,1,"[3, 2]",H17,naive,,0,301,1,[1],[False],"[['A', 9, 'A']]","[5, 10, 5]",[['stand']],['stand'],False,[1.0],1.0,-148.0
1451,1451,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[[10, 10]]","[2, 3, 5, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-147.0
1452,1452,6,1,"[3, 2]",H17,naive,,0,288,1,[1],[False],"[[7, 8]]","[2, 10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-146.0
1453,1453,6,1,"[3, 2]",H17,naive,,0,281,1,[1],[False],"[[2, 'A', 8]]","['A', 5, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-145.0
1454,1454,6,1,"[3, 2]",H17,naive,,0,276,1,[1],[False],"[[3, 10]]","[4, 9, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-146.0
1455,1455,6,1,"[3, 2]",H17,naive,,0,271,1,[1],[False],"[[6, 8]]","[8, 7, 7]",[['stand']],['bust'],False,[1.0],1.0,-145.0
1456,1456,6,1,"[3, 2]",H17,naive,,0,265,1,[1],[False],"[[6, 4, 3]]","[10, 4, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-146.0
1457,1457,6,1,"[3, 2]",H17,naive,,1,260,1,[1],[False],"[[10, 6]]","[3, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-147.0
1458,1458,6,1,"[3, 2]",H17,naive,,1,256,1,[1],[False],"[[10, 'A']]","[10, 5]",[['PBJ']],['stand'],False,[1.5],1.5,-145.5
1459,1459,6,1,"[3, 2]",H17,naive,,0,251,1,[1],[False],"[[2, 4, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-146.5
1460,1460,6,1,"[3, 2]",H17,naive,,0,246,1,[1],[False],"[['A', 3, 8]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-147.5
1461,1461,6,1,"[3, 2]",H17,naive,,0,241,1,[1],[False],"[[10, 2]]","[10, 4, 10]",[['stand']],['bust'],False,[1.0],1.0,-146.5
1462,1462,6,1,"[3, 2]",H17,naive,,0,235,1,[1],[False],"[[10, 7]]","[8, 3, 3, 8]",[['stand']],['bust'],False,[1.0],1.0,-145.5
1463,1463,6,1,"[3, 2]",H17,naive,,0,230,1,[1],[False],"[[4, 3, 10]]","[10, 7]",[['stand']],['stand'],False,[0.0],0.0,-145.5
1464,1464,6,1,"[3, 2]",H17,naive,,0,225,1,[1],[False],"[[7, 10]]","[3, 5, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-146.5
1465,1465,6,1,"[3, 2]",H17,naive,,0,220,1,[1],[False],"[[5, 10]]","[4, 'A', 5]",[['stand']],['stand'],False,[-1.0],-1.0,-147.5
1466,1466,6,1,"[3, 2]",H17,naive,,0,214,1,[1],[False],"[[4, 6, 8]]","[10, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-146.5
1467,1467,6,1,"[3, 2]",H17,naive,,1,210,1,[1],[False],"[[10, 6]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-147.5
1468,1468,6,1,"[3, 2]",H17,naive,,0,206,1,[1],[False],"[[10, 10]]","['A', 7]",[['stand']],['stand'],False,[1.0],1.0,-146.5
1469,1469,6,1,"[3, 2]",H17,naive,,0,201,1,[1],[False],"[[2, 9, 7]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-147.5
1470,1470,6,1,"[3, 2]",H17,naive,,0,197,1,[1],[False],"[[5, 10]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-148.5
1471,1471,6,1,"[3, 2]",H17,naive,,-1,190,1,[1],[False],"[[6, 3, 6]]","[7, 4, 2, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-149.5
1472,1472,6,1,"[3, 2]",H17,naive,,0,184,1,[1],[False],"[[10, 6]]","[6, 7, 3, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-150.5
1473,1473,6,1,"[3, 2]",H17,naive,,1,179,1,[1],[False],"[[8, 8]]","[4, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-149.5
1474,1474,6,1,"[3, 2]",H17,naive,,1,175,1,[1],[False],"[[10, 'A']]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-148.0
1475,1475,6,1,"[3, 2]",H17,naive,,0,169,1,[1],[False],"[[5, 10]]","[3, 'A', 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-147.0
1476,1476,6,1,"[3, 2]",H17,naive,,0,164,1,[1],[False],"[[10, 10]]","[10, 4, 6]",[['stand']],['stand'],False,[0.0],0.0,-147.0
1477,1477,6,1,"[3, 2]",H17,naive,,0,159,1,[1],[False],"[[8, 10]]","[5, 9, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-148.0
1478,1478,6,1,"[3, 2]",H17,naive,,0,152,1,[1],[False],"[[9, 2, 6]]","[4, 8, 4, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-149.0
1479,1479,6,1,"[3, 2]",H17,naive,,2,145,1,[1],[False],"[['A', 2, 7, 9]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-148.0
1480,1480,6,1,"[3, 2]",H17,naive,,1,139,1,[1],[False],"[[5, 3, 7]]","[4, 4, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-149.0
1481,1481,6,1,"[3, 2]",H17,naive,,2,135,1,[1],[False],"[[2, 10]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-150.0
1482,1482,6,1,"[3, 2]",H17,naive,,2,130,1,[1],[False],"[[5, 9]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-149.0
1483,1483,6,1,"[3, 2]",H17,naive,,2,125,1,[1],[False],"[[2, 9, 'A']]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-150.0
1484,1484,6,1,"[3, 2]",H17,naive,,2,119,1,[1],[False],"[[7, 10]]","[10, 3, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-149.0
1485,1485,6,1,"[3, 2]",H17,naive,,0,115,1,[1],[False],"[[9, 9]]","[9, 9]",[['stand']],['stand'],False,[0.0],0.0,-149.0
1486,1486,6,1,"[3, 2]",H17,naive,,0,111,1,[1],[False],"[[10, 3]]","[7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-150.0
1487,1487,6,1,"[3, 2]",H17,naive,,0,106,1,[1],[False],"[[4, 9]]","[8, 2, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-151.0
1488,1488,6,1,"[3, 2]",H17,naive,,0,101,1,[1],[False],"[[7, 3, 8]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-152.0
1489,1489,6,1,"[3, 2]",H17,naive,,0,97,1,[1],[False],"[[7, 10]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-153.0
1490,1490,6,1,"[3, 2]",H17,naive,,0,93,1,[1],[False],"[[3, 10]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-154.0
1491,1491,6,1,"[3, 2]",H17,naive,,-2,89,1,[1],[False],"[[10, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-155.0
1492,1492,6,1,"[3, 2]",H17,naive,,-3,84,1,[1],[False],"[[2, 'A', 10]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-156.0
1493,1493,6,1,"[3, 2]",H17,naive,,-4,79,1,[1],[False],"[[5, 7]]","[6, 9, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-157.0
1494,1494,6,1,"[3, 2]",H17,naive,,-2,75,1,[1],[False],"[[10, 8]]","[10, 7]",[['stand']],['stand'],False,[1.0],1.0,-156.0
1495,1495,6,1,"[3, 2]",H17,naive,,-6,71,1,[1],[False],"[['A', 10]]","[5, 6]",[['PBJ']],['stand'],False,[1.5],1.5,-154.5
1496,1496,6,1,"[3, 2]",H17,naive,,-6,66,1,[1],[False],"[[10, 7]]","[8, 7, 9]",[['stand']],['bust'],False,[1.0],1.0,-153.5
1497,1497,6,1,"[3, 2]",H17,naive,,-7,60,1,[1],[False],"[[10, 6]]","[2, 5, 5, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-154.5
1498,1498,6,1,"[3, 2]",H17,naive,,-4,56,1,[1],[False],"[[8, 4]]","[9, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-155.5
1499,1499,6,1,"[3, 2]",H17,naive,,-3,50,1,[1],[False],"[[3, 6, 6]]","[5, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-154.5
1500,1500,6,1,"[3, 2]",H17,naive,,0,308,1,[1],[False],"[[9, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-155.5
1501,1501,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[6, 2, 8]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-156.5
1502,1502,6,1,"[3, 2]",H17,naive,,0,298,1,[1],[False],"[[6, 10]]","[3, 10, 9]",[['stand']],['bust'],False,[1.0],1.0,-155.5
1503,1503,6,1,"[3, 2]",H17,naive,,0,293,1,[1],[False],"[[3, 7, 10]]","[10, 10]",[['stand']],['stand'],False,[0.0],0.0,-155.5
1504,1504,6,1,"[3, 2]",H17,naive,,0,288,1,[1],[False],"[[8, 6]]","[5, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-154.5
1505,1505,6,1,"[3, 2]",H17,naive,,0,283,1,[1],[False],"[[5, 10]]","[5, 10, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-155.5
1506,1506,6,1,"[3, 2]",H17,naive,,0,277,1,[1],[False],"[[8, 6]]","[6, 6, 2, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-156.5
1507,1507,6,1,"[3, 2]",H17,naive,,0,270,1,[1],[False],"[[9, 2, 4]]","[10, 2, 2, 10]",[['stand']],['bust'],False,[1.0],1.0,-155.5
1508,1508,6,1,"[3, 2]",H17,naive,,1,266,1,[1],[False],"[[10, 'A']]","[9, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-154.0
1509,1509,6,1,"[3, 2]",H17,naive,,0,262,1,[1],[False],"[[8, 5]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-155.0
1510,1510,6,1,"[3, 2]",H17,naive,,0,256,1,[1],[False],"[[5, 5, 5]]","[4, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-156.0
1511,1511,6,1,"[3, 2]",H17,naive,,1,250,1,[1],[False],"[[10, 10]]","[2, 10, 3, 3]",[['stand']],['stand'],False,[1.0],1.0,-155.0
1512,1512,6,1,"[3, 2]",H17,naive,,1,243,1,[1],[False],"[[5, 10]]","[2, 'A', 4, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-154.0
1513,1513,6,1,"[3, 2]",H17,naive,,1,237,1,[1],[False],"[[4, 2, 7]]","[8, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-153.0
1514,1514,6,1,"[3, 2]",H17,naive,,1,233,1,[1],[False],"[[7, 9]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-154.0
1515,1515,6,1,"[3, 2]",H17,naive,,1,226,1,[1],[False],"[[6, 'A', 'A', 3]]","[4, 4, 10]",[['stand']],['stand'],False,[1.0],1.0,-153.0
1516,1516,6,1,"[3, 2]",H17,naive,,1,220,1,[1],[False],"[[2, 7, 5]]","[7, 3, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-154.0
1517,1517,6,1,"[3, 2]",H17,naive,,2,215,1,[1],[False],"[[4, 4, 7]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-155.0
1518,1518,6,1,"[3, 2]",H17,naive,,2,211,1,[1],[False],"[[10, 3]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-156.0
1519,1519,6,1,"[3, 2]",H17,naive,,2,207,1,[1],[False],"[[10, 'A']]","[10, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-154.5
1520,1520,6,1,"[3, 2]",H17,naive,,1,203,1,[1],[False],"[['A', 10]]","[6, 10]",[['PBJ']],['stand'],False,[1.5],1.5,-153.0
1521,1521,6,1,"[3, 2]",H17,naive,,1,198,1,[1],[False],"[[9, 6]]","[7, 4, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-154.0
1522,1522,6,1,"[3, 2]",H17,naive,,1,193,1,[1],[False],"[[4, 7, 6]]","[7, 10]",[['stand']],['stand'],False,[0.0],0.0,-154.0
1523,1523,6,1,"[3, 2]",H17,naive,,2,188,1,[1],[False],"[[9, 5]]","[3, 8, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-155.0
1524,1524,6,1,"[3, 2]",H17,naive,,2,183,1,[1],[False],"[[4, 'A', 9]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-156.0
1525,1525,6,1,"[3, 2]",H17,naive,,2,178,1,[1],[False],"[[3, 10]]","[2, 10, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-157.0
1526,1526,6,1,"[3, 2]",H17,naive,,2,174,1,[1],[False],"[[8, 6]]","[10, 'A']",[[]],['DBJ'],False,[-1.0],-1.0,-158.0
1527,1527,6,1,"[3, 2]",H17,naive,,2,169,1,[1],[False],"[[10, 10]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-157.0
1528,1528,6,1,"[3, 2]",H17,naive,,1,165,1,[1],[False],"[[10, 2]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-158.0
1529,1529,6,1,"[3, 2]",H17,naive,,0,159,1,[1],[False],"[[2, 5, 9]]","[9, 3, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-159.0
1530,1530,6,1,"[3, 2]",H17,naive,,1,154,1,[1],[False],"[[7, 10]]","[10, 6, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-160.0
1531,1531,6,1,"[3, 2]",H17,naive,,2,150,1,[1],[False],"[[10, 2]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-161.0
1532,1532,6,1,"[3, 2]",H17,naive,,1,145,1,[1],[False],"[[4, 9]]","[5, 10, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-162.0
1533,1533,6,1,"[3, 2]",H17,naive,,2,141,1,[1],[False],"[[6, 6]]","[7, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-163.0
1534,1534,6,1,"[3, 2]",H17,naive,,2,135,1,[1],[False],"[[4, 'A', 4, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-164.0
1535,1535,6,1,"[3, 2]",H17,naive,,1,130,1,[1],[False],"[[10, 6]]","[8, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-165.0
1536,1536,6,1,"[3, 2]",H17,naive,,1,124,1,[1],[False],"[['A', 7, 'A', 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-166.0
1537,1537,6,1,"[3, 2]",H17,naive,,0,119,1,[1],[False],"[[10, 10]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-165.0
1538,1538,6,1,"[3, 2]",H17,naive,,-2,115,1,[1],[False],"[[2, 10]]","[9, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-166.0
1539,1539,6,1,"[3, 2]",H17,naive,,-2,111,1,[1],[False],"[[10, 7]]","[7, 10]",[['stand']],['stand'],False,[0.0],0.0,-166.0
1540,1540,6,1,"[3, 2]",H17,naive,,-3,106,1,[1],[False],"[[10, 4]]","[3, 5, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-167.0
1541,1541,6,1,"[3, 2]",H17,naive,,-2,102,1,[1],[False],"[['A', 4]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-168.0
1542,1542,6,1,"[3, 2]",H17,naive,,-4,98,1,[1],[False],"[[10, 3]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-169.0
1543,1543,6,1,"[3, 2]",H17,naive,,-6,92,1,[1],[False],"[[10, 4]]","[4, 2, 4, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-170.0
1544,1544,6,1,"[3, 2]",H17,naive,,-4,87,1,[1],[False],"[[10, 3]]","[9, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-171.0
1545,1545,6,1,"[3, 2]",H17,naive,,-2,80,1,[1],[False],"[[10, 9]]","[3, 6, 5, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-170.0
1546,1546,6,1,"[3, 2]",H17,naive,,-2,76,1,[1],[False],"[[5, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-171.0
1547,1547,6,1,"[3, 2]",H17,naive,,-6,71,1,[1],[False],"[[9, 5]]","[4, 3, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-172.0
1548,1548,6,1,"[3, 2]",H17,naive,,-4,63,1,[1],[False],"[[5, 2, 10]]","['A', 3, 9, 3, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-173.0
1549,1549,6,1,"[3, 2]",H17,naive,,-1,56,1,[1],[False],"[[8, 2, 10]]","[5, 'A', 10, 8]",[['stand']],['bust'],False,[1.0],1.0,-172.0
1550,1550,6,1,"[3, 2]",H17,naive,,-2,50,1,[1],[False],"[[3, 8, 2]]","[4, 7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-173.0
1551,1551,6,1,"[3, 2]",H17,naive,,0,307,1,[1],[False],"[['A', 4, 10]]","['A', 9]",[['stand']],['stand'],False,[-1.0],-1.0,-174.0
1552,1552,6,1,"[3, 2]",H17,naive,,0,303,1,[1],[False],"[[3, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-175.0
1553,1553,6,1,"[3, 2]",H17,naive,,0,298,1,[1],[False],"[[4, 5, 6]]","[8, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-176.0
1554,1554,6,1,"[3, 2]",H17,naive,,0,294,1,[1],[False],"[[8, 8]]","[8, 'A']",[['stand']],['stand'],False,[-1.0],-1.0,-177.0
1555,1555,6,1,"[3, 2]",H17,naive,,0,289,1,[1],[False],"[[4, 3, 6]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-178.0
1556,1556,6,1,"[3, 2]",H17,naive,,0,285,1,[1],[False],"[['A', 10]]","[5, 9]",[['PBJ']],['stand'],False,[1.5],1.5,-176.5
1557,1557,6,1,"[3, 2]",H17,naive,,0,281,1,[1],[False],"[[10, 'A']]","[2, 2]",[['PBJ']],['stand'],False,[1.5],1.5,-175.0
1558,1558,6,1,"[3, 2]",H17,naive,,0,277,1,[1],[False],"[[10, 9]]","[9, 10]",[['stand']],['stand'],False,[0.0],0.0,-175.0
1559,1559,6,1,"[3, 2]",H17,naive,,-1,270,1,[1],[False],"[[3, 3, 4, 10]]","[6, 6, 10]",[['stand']],['bust'],False,[1.0],1.0,-174.0
1560,1560,6,1,"[3, 2]",H17,naive,,0,265,1,[1],[False],"[[6, 10]]","[9, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-175.0
1561,1561,6,1,"[3, 2]",H17,naive,,0,260,1,[1],[False],"[[5, 10]]","[2, 10, 10]",[['stand']],['bust'],False,[1.0],1.0,-174.0
1562,1562,6,1,"[3, 2]",H17,naive,,0,255,1,[1],[False],"[['A', 9, 2]]","[7, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-175.0
1563,1563,6,1,"[3, 2]",H17,naive,,0,250,1,[1],[False],"[[4, 10]]","[5, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-174.0
1564,1564,6,1,"[3, 2]",H17,naive,,0,244,1,[1],[False],"[[10, 4]]","[10, 5, 'A', 7]",[['stand']],['bust'],False,[1.0],1.0,-173.0
1565,1565,6,1,"[3, 2]",H17,naive,,-1,238,1,[1],[False],"[[9, 'A', 3]]","[10, 5, 10]",[['stand']],['bust'],False,[1.0],1.0,-172.0
1566,1566,6,1,"[3, 2]",H17,naive,,-1,232,1,[1],[False],"[[10, 3]]","[10, 3, 3, 8]",[['stand']],['bust'],False,[1.0],1.0,-171.0
1567,1567,6,1,"[3, 2]",H17,naive,,-1,226,1,[1],[False],"[[10, 2]]","[6, 5, 4, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-172.0
1568,1568,6,1,"[3, 2]",H17,naive,,0,222,1,[1],[False],"[['A', 10]]","[7, 2]",[['PBJ']],['stand'],False,[1.5],1.5,-170.5
1569,1569,6,1,"[3, 2]",H17,naive,,0,217,1,[1],[False],"[[7, 9]]","[4, 3, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-171.5
1570,1570,6,1,"[3, 2]",H17,naive,,0,212,1,[1],[False],"[[10, 2]]","[6, 9, 10]",[['stand']],['bust'],False,[1.0],1.0,-170.5
1571,1571,6,1,"[3, 2]",H17,naive,,0,205,1,[1],[False],"[[3, 10]]","['A', 4, 'A', 8, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-171.5
1572,1572,6,1,"[3, 2]",H17,naive,,0,200,1,[1],[False],"[[6, 9]]","[8, 8, 10]",[['stand']],['bust'],False,[1.0],1.0,-170.5
1573,1573,6,1,"[3, 2]",H17,naive,,0,196,1,[1],[False],"[[4, 10]]","[10, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-171.5
1574,1574,6,1,"[3, 2]",H17,naive,,0,192,1,[1],[False],"[[10, 10]]","['A', 10]",[[]],['DBJ'],False,[-1.0],-1.0,-172.5
1575,1575,6,1,"[3, 2]",H17,naive,,-2,187,1,[1],[False],"[[5, 10]]","[10, 3, 10]",[['stand']],['bust'],False,[1.0],1.0,-171.5
1576,1576,6,1,"[3, 2]",H17,naive,,-2,182,1,[1],[False],"[[10, 10]]","[7, 7, 10]",[['stand']],['bust'],False,[1.0],1.0,-170.5
1577,1577,6,1,"[3, 2]",H17,naive,,-3,176,1,[1],[False],"[[5, 10]]","[4, 5, 7, 5]",[['stand']],['stand'],False,[-1.0],-1.0,-171.5
1578,1578,6,1,"[3, 2]",H17,naive,,-2,171,1,[1],[False],"[[6, 4, 9]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-170.5
1579,1579,6,1,"[3, 2]",H17,naive,,-2,167,1,[1],[False],"[[6, 10]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-171.5
1580,1580,6,1,"[3, 2]",H17,naive,,-2,161,1,[1],[False],"[[6, 5, 7]]","[9, 4, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-172.5
1581,1581,6,1,"[3, 2]",H17,naive,,-1,156,1,[1],[False],"[[10, 10]]","[5, 5, 10]",[['stand']],['stand'],False,[0.0],0.0,-172.5
1582,1582,6,1,"[3, 2]",H17,naive,,-2,150,1,[1],[False],"[[3, 5, 2, 4]]","[10, 9]",[['stand']],['stand'],False,[-1.0],-1.0,-173.5
1583,1583,6,1,"[3, 2]",H17,naive,,-1,145,1,[1],[False],"[['A', 8, 10]]","[7, 10]",[['stand']],['stand'],False,[1.0],1.0,-172.5
1584,1584,6,1,"[3, 2]",H17,naive,,-2,139,1,[1],[False],"[[10, 3]]","[8, 2, 4, 6]",[['stand']],['stand'],False,[-1.0],-1.0,-173.5
1585,1585,6,1,"[3, 2]",H17,naive,,-1,134,1,[1],[False],"[[3, 9]]","[3, 10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-174.5
1586,1586,6,1,"[3, 2]",H17,naive,,0,129,1,[1],[False],"[[2, 10]]","[5, 10, 4]",[['stand']],['stand'],False,[-1.0],-1.0,-175.5
1587,1587,6,1,"[3, 2]",H17,naive,,0,123,1,[1],[False],"[[9, 4]]","[3, 7, 6, 8]",[['stand']],['bust'],False,[1.0],1.0,-174.5
1588,1588,6,1,"[3, 2]",H17,naive,,1,119,1,[1],[False],"[['A', 10]]","[2, 5]",[['PBJ']],['stand'],False,[1.5],1.5,-173.0
1589,1589,6,1,"[3, 2]",H17,naive,,1,115,1,[1],[False],"[[7, 10]]","['A', 7]",[['stand']],['stand'],False,[-1.0],-1.0,-174.0
1590,1590,6,1,"[3, 2]",H17,naive,,0,110,1,[1],[False],"[[8, 5]]","[6, 2, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-175.0
1591,1591,6,1,"[3, 2]",H17,naive,,1,105,1,[1],[False],"[[6, 7]]","[6, 10, 2]",[['stand']],['stand'],False,[-1.0],-1.0,-176.0
1592,1592,6,1,"[3, 2]",H17,naive,,2,97,1,[1],[False],"[[7, 10]]","[2, 'A', 4, 8, 'A', 10]",[['stand']],['bust'],False,[1.0],1.0,-175.0
1593,1593,6,1,"[3, 2]",H17,naive,,1,93,1,[1],[False],"[[5, 7]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-176.0
1594,1594,6,1,"[3, 2]",H17,naive,,1,89,1,[1],[False],"[[2, 10]]","[10, 8]",[['stand']],['stand'],False,[-1.0],-1.0,-177.0
1595,1595,6,1,"[3, 2]",H17,naive,,0,85,1,[1],[False],"[[10, 7]]","[9, 10]",[['stand']],['stand'],False,[-1.0],-1.0,-178.0
1596,1596,6,1,"[3, 2]",H17,naive,,0,81,1,[1],[False],"[[10, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-177.0
1597,1597,6,1,"[3, 2]",H17,naive,,-2,77,1,[1],[False],"[[7, 7]]","[10, 7]",[['stand']],['stand'],False,[-1.0],-1.0,-178.0
1598,1598,6,1,"[3, 2]",H17,naive,,-5,72,1,[1],[False],"[[10, 10]]","[7, 9, 2]",[['stand']],['stand'],False,[1.0],1.0,-177.0
1599,1599,6,1,"[3, 2]",H17,naive,,-6,67,1,[1],[False],"[[10, 6]]","[9, 7, 8]",[['stand']],['bust'],False,[1.0],1.0,-176.0
1600,1600,6,1,"[3, 2]",H17,naive,,-6,59,1,[1],[False],"[[6, 2, 6]]","[2, 3, 8, 2, 3]",[['stand']],['stand'],False,[-1.0],-1.0,-177.0
1601,1601,6,1,"[3, 2]",H17,naive,,1,55,1,[1],[False],"[[10, 10]]","[10, 8]",[['stand']],['stand'],False,[1.0],1.0,-176.0
